"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"395",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","Registered","Yes","Bad","Male","Single"
"396",NA,"No Account",NA,"Critical Account","Car(New)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"397",NA,"0 <= ... < 200 EU",NA,"Critical Account","Education",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"398",NA,"No Account",NA,"Existing Paid","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"399",NA,"No Account",NA,"Delay Paid","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"400",NA,"No Account",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"401",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"402",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","Co-Applicant","4 - 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"403",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","Guarantor","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"404",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"Unknown","< 1 Year","20% - 25%","Co-Applicant","4 - 7 Years","Real Estate",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","No","Good","Female","Divorced/Separated/Married"
"405",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(Used)",NA,">= 1000 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"406",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"407",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"408",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"409",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","< 1 Year","25% - 35%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"410",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"411",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","Guarantor","> 7 Years","Savings Agreement/Life Insurance",NA,"None","For Free","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"412",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"413",NA,">= 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"414",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"415",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"416",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"417",NA,">= 200 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official",">= 3","None","No","Good","Male","Single"
"418",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"419",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","Co-Applicant","4 - 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"420",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"421",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"422",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"423",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Business",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","< 20%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","Registered","Yes","Good","Male","Single"
"424",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"425",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","4 - 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"426",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"427",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"428",NA,"No Account",NA,"Critical Account","Car(New)",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"429",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"430",NA,">= 200 EU",NA,"Critical Account","Car(Used)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"431",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","None","Yes","Good","Male","Single"
"432",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"433",NA,"< 0 EU",NA,"All Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Unknown",NA,"Bank","For Free","2 or 3","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"434",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"435",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"436",NA,"0 <= ... < 200 EU",NA,"None Taken","Car(New)",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Real Estate",NA,"None","Rent","2 or 3","Unemployed Non-resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"437",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","Unemployed","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unemployed Non-resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"438",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"439",NA,"< 0 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Real Estate",NA,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"440",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","No","Bad","Male","Divorced/Separated/Married"
"441",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"442",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"443",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"444",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"445",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","Guarantor","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"446",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"447",NA,"< 0 EU",NA,"Critical Account","Education",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Unknown",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"448",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"449",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"450",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"451",NA,"No Account",NA,"Critical Account","Radio/Television",NA,">= 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"452",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"100 <= ... < 500 EU","< 1 Year","< 20%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"453",NA,"No Account",NA,"All Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"454",NA,"< 0 EU",NA,"Critical Account","Business",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"455",NA,">= 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"456",NA,">= 200 EU",NA,"Critical Account","Business",NA,">= 1000 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"457",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"458",NA,"< 0 EU",NA,"Existing Paid","Business",NA,"< 100 EU",">= 7 Years","> 35%","Co-Applicant","> 7 Years","Unknown",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"459",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","4 or 5","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"460",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"461",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"462",NA,"No Account",NA,"Existing Paid","Appliances",NA,"< 100 EU","< 1 Year","< 20%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"463",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","No","Good","Male","Divorced/Separated/Married"
"464",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,">= 1000 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","No","Good","Male","Single"
"465",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"466",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"467",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"468",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","Co-Applicant","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"469",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"Bank","For Free","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"470",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,">= 1000 EU","< 1 Year","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"471",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"472",NA,">= 200 EU",NA,"Critical Account","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"473",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","Guarantor","< 1 Year","Real Estate",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"474",NA,"No Account",NA,"Critical Account","Car(New)",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"475",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"476",NA,"No Account",NA,"Delay Paid","Car(Used)",NA,"Unknown","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"477",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","Unemployed","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"478",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","< 1 Year","Car or Other",NA,"Bank","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"479",NA,"< 0 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"480",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"481",NA,">= 200 EU",NA,"Delay Paid","Business",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"482",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","No","Good","Male","Single"
"483",NA,"0 <= ... < 200 EU",NA,"All Paid","Education",NA,">= 1000 EU","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Rent","1","Skilled Official",">= 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"484",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"Stores","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"485",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"486",NA,"No Account",NA,"Delay Paid","Business",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"487",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"488",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"489",NA,"0 <= ... < 200 EU",NA,"Critical Account","Retraining",NA,"Unknown","4 <= ... < 7 Years","< 20%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"490",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","Unemployed","> 35%","None","> 7 Years","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"491",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"492",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,">= 1000 EU","< 1 Year","25% - 35%","None","4 - 7 Years","Real Estate",NA,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"493",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"494",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","Unemployed","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"495",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"496",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"497",NA,">= 200 EU",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"498",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown",">= 7 Years","> 35%","Co-Applicant","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","No","Good","Male","Single"
"499",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","Unemployed","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"500",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"501",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"502",NA,"No Account",NA,"Critical Account","Repairs",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"503",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"504",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"505",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Car or Other",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
